,userId,movieId,rating
3419,21.0,54276.0,3.5
3420,21.0,54286.0,4.0
3421,21.0,56775.0,3.5
3422,21.0,57640.0,3.0
3423,21.0,58025.0,2.0
3424,21.0,58559.0,3.5
3425,21.0,58998.0,4.5
3426,21.0,59315.0,4.0
3427,21.0,59369.0,3.0
3428,21.0,59429.0,2.5
3429,21.0,59615.0,4.0
3430,21.0,59784.0,3.5
3431,21.0,59900.0,3.0
3432,21.0,60074.0,3.5
3433,21.0,60397.0,3.5
3434,21.0,61160.0,1.0
3435,21.0,63082.0,3.5
3436,21.0,63113.0,3.5
3437,21.0,63859.0,3.5
3438,21.0,64032.0,2.5
3439,21.0,66934.0,0.5
3440,21.0,68791.0,3.5
3441,21.0,68793.0,3.5
3442,21.0,68954.0,4.5
3443,21.0,69122.0,3.5
3444,21.0,69406.0,3.5
3445,21.0,69526.0,3.5
3446,21.0,69644.0,4.0
3447,21.0,69844.0,4.0
3448,21.0,70286.0,3.5
3449,21.0,72378.0,3.5
3450,21.0,72641.0,3.0
3451,21.0,72998.0,4.0
3452,21.0,73017.0,2.5
3453,21.0,73106.0,2.0
3454,21.0,73319.0,3.0
3455,21.0,73321.0,3.5
3456,21.0,73858.0,1.5
3457,21.0,74789.0,2.5
3458,21.0,76093.0,3.5
3459,21.0,76251.0,2.5
3460,21.0,77561.0,4.0
3461,21.0,78469.0,3.5
3462,21.0,78499.0,4.0
3463,21.0,78637.0,4.5
3464,21.0,79132.0,3.5
3465,21.0,79134.0,2.0
3466,21.0,79185.0,4.0
3467,21.0,79293.0,3.5
3468,21.0,79592.0,3.5
3469,21.0,80166.0,3.0
3470,21.0,80463.0,3.0
3471,21.0,81229.0,3.5
3472,21.0,81564.0,2.5
3473,21.0,81591.0,1.0
3474,21.0,81834.0,3.0
3475,21.0,81845.0,3.5
3476,21.0,82202.0,4.0
3477,21.0,84152.0,3.5
3478,21.0,85259.0,4.0
3479,21.0,86068.0,0.5
3480,21.0,87232.0,3.5
3481,21.0,87520.0,3.5
3482,21.0,88125.0,4.0
3483,21.0,88140.0,3.5
3484,21.0,88405.0,2.5
3485,21.0,88744.0,3.0
3486,21.0,89745.0,4.0
3487,21.0,91500.0,3.5
3488,21.0,91529.0,3.5
3489,21.0,91535.0,3.5
3490,21.0,91630.0,4.0
3491,21.0,93510.0,3.0
3492,21.0,94503.0,3.0
3493,21.0,94677.0,4.0
3494,21.0,94777.0,4.0
3495,21.0,95067.0,3.0
3496,21.0,95167.0,3.5
3497,21.0,95170.0,4.0
3498,21.0,95441.0,3.5
3499,21.0,95510.0,3.5
3500,21.0,95738.0,3.0
3501,21.0,96004.0,2.0
3502,21.0,96079.0,4.0
3503,21.0,97913.0,2.0
3504,21.0,97938.0,3.5
3505,21.0,98124.0,3.5
3506,21.0,99114.0,3.5
3507,21.0,99532.0,1.5
3508,21.0,101864.0,4.5
3509,21.0,102125.0,3.5
3510,21.0,102481.0,4.0
3511,21.0,102716.0,3.0
3512,21.0,102993.0,2.0
3513,21.0,103141.0,4.0
3514,21.0,103228.0,3.5
3515,21.0,103253.0,3.0
3516,21.0,103335.0,4.0
3517,21.0,103339.0,3.5
3518,21.0,103372.0,3.5
3519,21.0,103384.0,4.0
3520,21.0,103801.0,0.5
3521,21.0,103810.0,3.5
3522,21.0,103819.0,1.5
3523,21.0,103883.0,3.5
3524,21.0,104211.0,4.0
3525,21.0,104374.0,3.5
3526,21.0,104841.0,4.0
3527,21.0,105213.0,2.0
3528,21.0,105653.0,4.0
3529,21.0,105844.0,2.0
3530,21.0,105954.0,3.5
3531,21.0,106072.0,3.5
3532,21.0,106487.0,4.0
3533,21.0,106489.0,3.0
3534,21.0,106491.0,3.5
3535,21.0,106540.0,2.5
3536,21.0,106696.0,4.0
3537,21.0,106782.0,3.0
3538,21.0,106916.0,3.0
3539,21.0,106918.0,3.5
3540,21.0,106920.0,2.5
3541,21.0,107013.0,0.5
3542,21.0,107141.0,4.0
3543,21.0,107449.0,1.5
3544,21.0,108156.0,3.0
3545,21.0,108190.0,3.5
3546,21.0,108932.0,1.0
3547,21.0,108945.0,3.0
3548,21.0,109374.0,3.5
3549,21.0,109487.0,3.0
3550,21.0,109576.0,2.5
3551,21.0,109723.0,3.5
3552,21.0,109864.0,1.5
3553,21.0,110102.0,3.5
3554,21.0,110130.0,4.0
3555,21.0,110553.0,3.0
3556,21.0,111113.0,2.5
3557,21.0,111362.0,3.5
3558,21.0,111617.0,4.0
3559,21.0,111743.0,3.5
3560,21.0,111759.0,4.5
3561,21.0,111781.0,4.5
3562,21.0,111844.0,3.5
3563,21.0,112006.0,3.5
3564,21.0,112138.0,3.5
3565,21.0,112175.0,3.5
3566,21.0,112852.0,4.0
3567,21.0,114180.0,3.5
3568,21.0,114818.0,1.0
3569,21.0,115149.0,3.5
3570,21.0,115502.0,3.5
3571,21.0,115617.0,4.0
3572,21.0,115877.0,3.5
3573,21.0,116797.0,2.5
3574,21.0,116823.0,3.5
3575,21.0,117368.0,3.5
3576,21.0,117529.0,4.0
3577,21.0,117572.0,2.5
3578,21.0,117590.0,3.5
3579,21.0,117851.0,3.0
3580,21.0,117922.0,3.5
3581,21.0,119141.0,0.5
3582,21.0,119145.0,4.0
3583,21.0,119155.0,3.5
3584,21.0,119964.0,2.0
3585,21.0,122882.0,3.5
3586,21.0,122886.0,4.0
3587,21.0,122892.0,3.5
3588,21.0,122896.0,4.0
3589,21.0,122900.0,3.5
3590,21.0,122904.0,3.5
3591,21.0,122922.0,4.0
3592,21.0,126548.0,3.0
3593,21.0,130450.0,3.0
3594,21.0,132157.0,2.5
3595,21.0,133419.0,3.0
3596,21.0,134368.0,3.5
3597,21.0,134393.0,2.5
3598,21.0,134853.0,4.0
3599,21.0,135133.0,3.5
3600,21.0,135536.0,3.5
3601,21.0,135861.0,0.5
3602,21.0,135887.0,4.5
3603,21.0,136016.0,3.0
3604,21.0,136020.0,4.0
3605,21.0,138036.0,3.5
3606,21.0,138186.0,0.5
3607,21.0,139642.0,0.5
3608,21.0,139717.0,0.5
3609,21.0,139915.0,2.5
3610,21.0,140301.0,3.0
3611,21.0,142536.0,2.5
3612,21.0,143245.0,1.5
3613,21.0,143385.0,4.0
3614,21.0,148675.0,2.0
3615,21.0,149380.0,1.5
3616,21.0,152081.0,4.0
3617,21.0,160565.0,1.0
3618,21.0,160872.0,0.5
3619,21.0,164179.0,4.0
3620,21.0,164909.0,3.5
3621,21.0,166492.0,3.5
3622,21.0,167036.0,4.0
3623,21.0,168248.0,3.5
3624,21.0,168252.0,3.0
3625,21.0,173307.0,0.5
3626,22.0,107.0,4.5
3627,22.0,216.0,4.0
3628,22.0,253.0,4.0
3629,22.0,318.0,5.0
3630,22.0,356.0,5.0
3631,22.0,541.0,5.0
3632,22.0,858.0,3.0
3633,22.0,1042.0,3.0
3634,22.0,1193.0,5.0
3635,22.0,1223.0,4.0
3636,22.0,1952.0,5.0
3637,22.0,1953.0,4.5
3638,22.0,2058.0,0.5
3639,22.0,2160.0,4.0
3640,22.0,2300.0,4.0
3641,22.0,2541.0,3.5
3642,22.0,2723.0,2.0
3643,22.0,2959.0,3.5
3644,22.0,2968.0,3.0
3645,22.0,3006.0,4.0
3646,22.0,3210.0,3.5
3647,22.0,3481.0,0.5
3648,22.0,3489.0,5.0
3649,22.0,3578.0,4.0
3650,22.0,3751.0,4.0
3651,22.0,3911.0,4.0
3652,22.0,3949.0,0.5
3653,22.0,3996.0,4.5
3654,22.0,4017.0,4.0
3655,22.0,4027.0,2.5
3656,22.0,4034.0,4.5
3657,22.0,4036.0,4.5
3658,22.0,4226.0,3.0
3659,22.0,4306.0,3.0
3660,22.0,4848.0,4.5
3661,22.0,4878.0,1.5
3662,22.0,4886.0,3.5
3663,22.0,4903.0,4.0
3664,22.0,4979.0,3.5
3665,22.0,4993.0,1.0
3666,22.0,4995.0,3.5
3667,22.0,5013.0,0.5
3668,22.0,5015.0,0.5
3669,22.0,5388.0,3.0
3670,22.0,5418.0,3.5
3671,22.0,5464.0,2.0
3672,22.0,5669.0,4.5
3673,22.0,5673.0,0.5
3674,22.0,5816.0,0.5
3675,22.0,5902.0,3.5
3676,22.0,6377.0,3.5
3677,22.0,6502.0,1.5
3678,22.0,6539.0,2.5
3679,22.0,6711.0,4.0
3680,22.0,6870.0,4.0
3681,22.0,6874.0,4.0
3682,22.0,7147.0,0.5
3683,22.0,7153.0,1.0
3684,22.0,7361.0,3.5
3685,22.0,7438.0,5.0
3686,22.0,8464.0,0.5
3687,22.0,8622.0,0.5
3688,22.0,8784.0,2.0
3689,22.0,8798.0,4.0
3690,22.0,8958.0,2.0
3691,22.0,8961.0,4.0
3692,22.0,8970.0,3.5
3693,22.0,30707.0,2.0
3694,22.0,30749.0,0.5
3695,22.0,31410.0,1.0
3696,22.0,31658.0,2.5
3697,22.0,33004.0,1.0
3698,22.0,33794.0,2.5
3699,22.0,34437.0,3.0
3700,22.0,36529.0,2.5
3701,22.0,37733.0,2.5
3702,22.0,37741.0,3.5
3703,22.0,38038.0,0.5
3704,22.0,39183.0,2.5
3705,22.0,41997.0,3.0
3706,22.0,44191.0,0.5
3707,22.0,46976.0,1.0
3708,22.0,48394.0,1.5
3709,22.0,48516.0,2.5
3710,22.0,48780.0,4.0
3711,22.0,49272.0,5.0
3712,22.0,50872.0,1.5
3713,22.0,51540.0,0.5
3714,22.0,52281.0,0.5
3715,22.0,53519.0,0.5
3716,22.0,54286.0,2.5
3717,22.0,54503.0,3.5
3718,22.0,55290.0,1.0
3719,22.0,55765.0,1.0
3720,22.0,55820.0,4.0
3721,22.0,56171.0,0.5
3722,22.0,56367.0,0.5
3723,22.0,56782.0,4.0
3724,22.0,56788.0,1.0
3725,22.0,58559.0,3.0
3726,22.0,59315.0,0.5
3727,22.0,60069.0,2.0
3728,22.0,60766.0,0.5
3729,22.0,60950.0,1.0
3730,22.0,61323.0,0.5
3731,22.0,63082.0,0.5
3732,22.0,64575.0,3.5
3733,22.0,66097.0,2.0
3734,22.0,68157.0,4.0
3735,22.0,68358.0,0.5
3736,22.0,68536.0,4.0
3737,22.0,68954.0,2.0
3738,22.0,69122.0,0.5
3739,22.0,69757.0,0.5
3740,22.0,70286.0,0.5
3741,22.0,71464.0,0.5
3742,22.0,72998.0,3.5
3743,22.0,74789.0,0.5
3744,23.0,6.0,4.0
3745,23.0,29.0,4.0
3746,23.0,32.0,3.5
3747,23.0,50.0,4.0
3748,23.0,58.0,3.0
3749,23.0,175.0,3.0
3750,23.0,272.0,4.0
3751,23.0,293.0,4.0
3752,23.0,296.0,3.5
3753,23.0,300.0,3.0
3754,23.0,334.0,4.0
3755,23.0,431.0,3.0
3756,23.0,454.0,2.5
3757,23.0,541.0,5.0
3758,23.0,608.0,3.5
3759,23.0,741.0,4.0
3760,23.0,750.0,3.0
3761,23.0,858.0,3.5
3762,23.0,866.0,3.0
3763,23.0,904.0,3.5
3764,23.0,912.0,3.5
3765,23.0,913.0,4.0
3766,23.0,923.0,4.0
3767,23.0,924.0,4.0
3768,23.0,1036.0,3.0
3769,23.0,1050.0,3.5
3770,23.0,1080.0,3.5
3771,23.0,1089.0,4.0
3772,23.0,1136.0,3.0
3773,23.0,1175.0,4.0
3774,23.0,1193.0,3.5
3775,23.0,1199.0,4.0
3776,23.0,1200.0,3.0
3777,23.0,1203.0,3.0
3778,23.0,1206.0,4.0
3779,23.0,1208.0,4.0
3780,23.0,1212.0,5.0
3781,23.0,1213.0,3.0
3782,23.0,1214.0,4.0
3783,23.0,1217.0,3.5
3784,23.0,1218.0,3.5
3785,23.0,1221.0,3.5
3786,23.0,1222.0,5.0
3787,23.0,1232.0,5.0
3788,23.0,1233.0,5.0
3789,23.0,1237.0,4.0
3790,23.0,1243.0,3.5
3791,23.0,1245.0,3.5
3792,23.0,1248.0,3.0
3793,23.0,1249.0,3.5
3794,23.0,1252.0,4.5
3795,23.0,1258.0,5.0
3796,23.0,1266.0,4.0
3797,23.0,1274.0,4.0
3798,23.0,1284.0,5.0
3799,23.0,1425.0,3.0
3800,23.0,1464.0,4.0
3801,23.0,1711.0,4.0
3802,23.0,1748.0,3.5
3803,23.0,1809.0,3.5
3804,23.0,1859.0,3.5
3805,23.0,1884.0,3.0
3806,23.0,1952.0,3.0
3807,23.0,1960.0,3.0
3808,23.0,2019.0,3.0
3809,23.0,2194.0,3.0
3810,23.0,2467.0,4.0
3811,23.0,2542.0,3.0
3812,23.0,2579.0,4.0
3813,23.0,2686.0,4.0
3814,23.0,2726.0,4.0
3815,23.0,2730.0,2.0
3816,23.0,2761.0,3.5
3817,23.0,2912.0,3.5
3818,23.0,2951.0,3.0
3819,23.0,3000.0,3.5
3820,23.0,3030.0,3.0
3821,23.0,3108.0,3.5
3822,23.0,3181.0,3.5
3823,23.0,3265.0,4.5
3824,23.0,3424.0,3.0
3825,23.0,3462.0,3.0
3826,23.0,3681.0,3.5
3827,23.0,3822.0,3.5
3828,23.0,3949.0,5.0
3829,23.0,3996.0,3.5
3830,23.0,4027.0,3.0
3831,23.0,4226.0,4.5
3832,23.0,4235.0,4.0
3833,23.0,4973.0,3.5
3834,23.0,5013.0,3.0
3835,23.0,5333.0,4.0
3836,23.0,5618.0,4.0
3837,23.0,5782.0,4.0
3838,23.0,5971.0,4.0
3839,23.0,6234.0,3.5
3840,23.0,6387.0,3.0
3841,23.0,6440.0,5.0
3842,23.0,6721.0,3.0
3843,23.0,6773.0,4.5
3844,23.0,6790.0,3.5
3845,23.0,6807.0,3.5
3846,23.0,6857.0,3.5
3847,23.0,6874.0,3.0
3848,23.0,6920.0,3.0
3849,23.0,6989.0,3.5
3850,23.0,7064.0,3.5
3851,23.0,7069.0,3.0
3852,23.0,7099.0,4.0
3853,23.0,7123.0,4.5
3854,23.0,7438.0,3.0
3855,23.0,7587.0,5.0
3856,23.0,7924.0,3.5
3857,23.0,7932.0,3.0
3858,23.0,8012.0,4.0
3859,23.0,8228.0,4.0
3860,23.0,8370.0,4.0
3861,23.0,8636.0,3.0
3862,23.0,8961.0,3.0
3863,24.0,6.0,4.5
3864,24.0,32.0,3.5
3865,24.0,50.0,4.0
3866,24.0,253.0,3.5
3867,24.0,296.0,4.0
3868,24.0,316.0,3.5
3869,24.0,318.0,4.5
3870,24.0,356.0,4.5
3871,24.0,457.0,3.5
3872,24.0,552.0,3.5
3873,24.0,593.0,4.5
3874,24.0,608.0,4.0
3875,24.0,733.0,3.0
3876,24.0,780.0,3.5
3877,24.0,1047.0,2.0
3878,24.0,1197.0,4.0
3879,24.0,1198.0,4.5
3880,24.0,1220.0,3.5
3881,24.0,1246.0,4.0
3882,24.0,1265.0,4.5
3883,24.0,1297.0,3.0
3884,24.0,1370.0,3.5
3885,24.0,1396.0,4.0
3886,24.0,1527.0,4.0
3887,24.0,1580.0,4.0
3888,24.0,1639.0,3.0
3889,24.0,1653.0,3.0
3890,24.0,1663.0,3.5
3891,24.0,1682.0,3.5
3892,24.0,1704.0,4.0
3893,24.0,1784.0,4.0
3894,24.0,2028.0,4.0
3895,24.0,2115.0,4.0
3896,24.0,2134.0,3.0
3897,24.0,2273.0,3.5
3898,24.0,2405.0,2.5
3899,24.0,2421.0,3.5
3900,24.0,2424.0,4.0
3901,24.0,2571.0,4.0
3902,24.0,2617.0,3.5
3903,24.0,2686.0,4.0
3904,24.0,2916.0,3.5
3905,24.0,3147.0,4.5
3906,24.0,3556.0,2.0
3907,24.0,3578.0,4.0
3908,24.0,4027.0,4.0
3909,24.0,4262.0,4.0
3910,24.0,4299.0,3.5
3911,24.0,4489.0,4.0
3912,24.0,4855.0,4.0
3913,24.0,4973.0,3.5
3914,24.0,4995.0,3.5
3915,24.0,5064.0,4.5
3916,24.0,5418.0,4.0
3917,24.0,5445.0,3.0
3918,24.0,5673.0,4.0
3919,24.0,5791.0,4.0
3920,24.0,5903.0,3.0
3921,24.0,5943.0,2.0
3922,24.0,6350.0,4.5
3923,24.0,7143.0,4.0
3924,24.0,7293.0,3.5
3925,24.0,8784.0,3.0
3926,24.0,27773.0,4.5
3927,24.0,31685.0,3.5
3928,24.0,31696.0,3.0
3929,24.0,33679.0,3.5
3930,24.0,34437.0,3.5
3931,24.0,35836.0,4.0
3932,24.0,38061.0,4.0
3933,24.0,44191.0,4.0
3934,24.0,45672.0,3.0
3935,24.0,46976.0,4.0
3936,24.0,47610.0,3.0
3937,24.0,49272.0,3.5
3938,24.0,51662.0,4.0
3939,24.0,52973.0,3.5
3940,24.0,54286.0,4.0
3941,24.0,57368.0,3.5
3942,24.0,58559.0,4.0
3943,24.0,58998.0,4.0
3944,24.0,59615.0,3.5
3945,24.0,61024.0,3.5
3946,24.0,61132.0,3.0
3947,24.0,63113.0,3.0
3948,24.0,64957.0,4.0
3949,24.0,64969.0,3.0
3950,24.0,68157.0,3.0
3951,24.0,68358.0,4.0
3952,24.0,69406.0,3.0
3953,24.0,70286.0,4.0
3954,24.0,72011.0,4.0
3955,24.0,79132.0,4.0
3956,24.0,86882.0,4.0
3957,24.0,91529.0,4.0
3958,24.0,91542.0,3.5
3959,24.0,94777.0,4.0
3960,24.0,96079.0,3.5
3961,24.0,96610.0,3.0
3962,24.0,102407.0,3.5
3963,24.0,111759.0,3.5
3964,24.0,119145.0,4.0
3965,24.0,122886.0,3.5
3966,24.0,132660.0,4.0
3967,24.0,134130.0,4.0
3968,24.0,134393.0,2.5
3969,24.0,134853.0,4.0
3970,24.0,139385.0,3.0
3971,25.0,231.0,4.0
3972,25.0,260.0,5.0
3973,25.0,527.0,5.0
3974,25.0,1198.0,5.0
3975,25.0,2028.0,5.0
3976,25.0,2571.0,5.0
3977,25.0,3578.0,5.0
3978,25.0,4993.0,5.0
3979,25.0,5952.0,5.0
3980,25.0,7153.0,5.0
3981,25.0,58559.0,5.0
3982,25.0,59315.0,4.0
3983,25.0,60069.0,5.0
3984,25.0,68157.0,5.0
3985,25.0,68954.0,5.0
3986,25.0,74458.0,4.5
3987,25.0,79132.0,5.0
3988,25.0,91529.0,5.0
3989,25.0,116797.0,5.0
3990,25.0,122912.0,5.0
3991,25.0,122916.0,4.5
3992,25.0,176371.0,4.0
3993,25.0,177593.0,5.0
3994,25.0,180095.0,5.0
3995,25.0,187541.0,4.0
3996,25.0,187593.0,5.0
3997,26.0,10.0,3.0
3998,26.0,34.0,3.0
3999,26.0,47.0,4.0
4000,26.0,150.0,3.0
4001,26.0,153.0,3.0
4002,26.0,165.0,4.0
4003,26.0,185.0,3.0
4004,26.0,208.0,2.0
4005,26.0,225.0,3.0
4006,26.0,288.0,3.0
4007,26.0,296.0,4.0
4008,26.0,300.0,3.0
4009,26.0,344.0,3.0
4010,26.0,349.0,3.0
4011,26.0,356.0,3.0
4012,26.0,380.0,3.0
4013,26.0,434.0,2.0
4014,26.0,454.0,4.0
4015,26.0,457.0,4.0
4016,26.0,592.0,4.0
4017,26.0,593.0,4.0
4018,27.0,1.0,3.0
4019,27.0,2.0,4.0
4020,27.0,34.0,5.0
4021,27.0,48.0,4.0
4022,27.0,60.0,3.0
4023,27.0,62.0,5.0
4024,27.0,126.0,2.0
4025,27.0,158.0,2.0
4026,27.0,238.0,3.0
4027,27.0,260.0,4.0
4028,27.0,316.0,4.0
4029,27.0,356.0,5.0
4030,27.0,364.0,4.0
4031,27.0,367.0,4.0
4032,27.0,421.0,3.0
4033,27.0,455.0,3.0
4034,27.0,480.0,4.0
4035,27.0,590.0,4.0
4036,27.0,595.0,4.0
4037,27.0,648.0,4.0
4038,27.0,661.0,3.0
4039,27.0,673.0,2.0
4040,27.0,736.0,3.0
4041,27.0,745.0,5.0
4042,27.0,780.0,3.0
4043,27.0,783.0,4.0
4044,27.0,801.0,2.0
4045,27.0,808.0,4.0
4046,27.0,902.0,4.0
4047,27.0,911.0,5.0
4048,27.0,913.0,4.0
4049,27.0,920.0,4.0
4050,27.0,924.0,2.0
4051,27.0,969.0,4.0
4052,27.0,986.0,4.0
4053,27.0,1010.0,2.0
4054,27.0,1015.0,4.0
4055,27.0,1021.0,4.0
4056,27.0,1022.0,4.0
4057,27.0,1035.0,5.0
4058,27.0,1083.0,4.0
4059,27.0,1097.0,5.0
4060,27.0,1101.0,4.0
4061,27.0,1127.0,4.0
4062,27.0,1148.0,5.0
4063,27.0,1196.0,4.0
4064,27.0,1197.0,5.0
4065,27.0,1198.0,5.0
4066,27.0,1200.0,1.0
4067,27.0,1201.0,4.0
4068,27.0,1207.0,5.0
4069,27.0,1210.0,4.0
4070,27.0,1222.0,1.0
4071,27.0,1247.0,2.0
4072,27.0,1250.0,4.0
4073,27.0,1262.0,5.0
4074,27.0,1270.0,5.0
4075,27.0,1276.0,4.0
4076,27.0,1287.0,5.0
4077,27.0,1304.0,3.0
4078,27.0,1356.0,3.0
4079,27.0,1387.0,2.0
4080,27.0,1396.0,3.0
4081,27.0,1474.0,3.0
4082,27.0,1566.0,2.0
4083,27.0,1580.0,3.0
4084,27.0,1584.0,4.0
4085,27.0,1588.0,2.0
4086,27.0,1592.0,3.0
4087,27.0,1721.0,5.0
4088,27.0,1876.0,4.0
4089,27.0,1907.0,4.0
4090,27.0,1920.0,2.0
4091,27.0,1947.0,5.0
4092,27.0,1960.0,3.0
4093,27.0,2012.0,4.0
4094,27.0,2032.0,2.0
4095,27.0,2040.0,2.0
4096,27.0,2046.0,4.0
4097,27.0,2054.0,4.0
4098,27.0,2059.0,3.0
4099,27.0,2080.0,4.0
4100,27.0,2085.0,3.0
4101,27.0,2094.0,4.0
4102,27.0,2100.0,4.0
4103,27.0,2115.0,4.0
4104,27.0,2142.0,3.0
4105,27.0,2150.0,5.0
4106,27.0,2151.0,5.0
4107,27.0,2161.0,4.0
4108,27.0,2174.0,2.0
4109,27.0,2294.0,2.0
4110,27.0,2311.0,2.0
4111,27.0,2355.0,3.0
4112,27.0,2406.0,4.0
4113,27.0,2407.0,4.0
4114,27.0,2478.0,5.0
4115,27.0,2529.0,4.0
4116,27.0,2530.0,3.0
4117,27.0,2532.0,3.0
4118,27.0,2565.0,5.0
4119,27.0,2628.0,5.0
4120,27.0,2640.0,4.0
4121,27.0,2687.0,4.0
4122,27.0,2709.0,3.0
4123,27.0,2876.0,2.0
4124,27.0,2886.0,2.0
4125,27.0,2944.0,4.0
4126,27.0,2951.0,4.0
4127,27.0,2985.0,1.0
4128,27.0,3033.0,2.0
4129,27.0,3037.0,4.0
4130,27.0,3062.0,4.0
4131,27.0,3114.0,4.0
4132,27.0,3157.0,3.0
4133,27.0,3168.0,2.0
4134,27.0,3247.0,3.0
4135,27.0,3350.0,4.0
4136,27.0,3448.0,4.0
4137,27.0,3471.0,4.0
4138,27.0,3479.0,4.0
4139,27.0,3489.0,5.0
4140,27.0,3508.0,4.0
4141,27.0,3519.0,3.0
4142,27.0,3555.0,4.0
4143,27.0,3654.0,4.0
4144,27.0,3697.0,1.0
4145,27.0,3751.0,3.0
4146,27.0,3791.0,3.0
4147,27.0,3809.0,1.0
4148,27.0,3836.0,4.0
4149,27.0,5060.0,2.0
4150,28.0,6.0,3.5
4151,28.0,16.0,2.5
4152,28.0,21.0,3.0
4153,28.0,23.0,1.5
4154,28.0,31.0,2.5
4155,28.0,32.0,3.5
4156,28.0,47.0,3.0
4157,28.0,50.0,3.5
4158,28.0,62.0,3.5
4159,28.0,95.0,2.0
4160,28.0,110.0,3.5
4161,28.0,145.0,1.5
4162,28.0,147.0,2.5
4163,28.0,161.0,3.0
4164,28.0,172.0,3.0
4165,28.0,211.0,3.0
4166,28.0,224.0,3.0
4167,28.0,253.0,3.0
4168,28.0,260.0,4.0
4169,28.0,290.0,3.0
4170,28.0,293.0,4.5
4171,28.0,296.0,4.5
4172,28.0,300.0,2.0
4173,28.0,316.0,4.0
4174,28.0,318.0,3.5
4175,28.0,337.0,3.5
4176,28.0,345.0,4.0
4177,28.0,349.0,3.0
4178,28.0,353.0,3.0
4179,28.0,356.0,4.0
4180,28.0,377.0,1.5
4181,28.0,428.0,2.5
4182,28.0,442.0,1.0
4183,28.0,456.0,2.0
4184,28.0,457.0,3.0
4185,28.0,474.0,2.5
4186,28.0,475.0,4.0
4187,28.0,480.0,2.5
4188,28.0,481.0,3.0
4189,28.0,507.0,4.0
4190,28.0,508.0,3.5
4191,28.0,524.0,3.5
4192,28.0,527.0,3.0
4193,28.0,529.0,3.5
4194,28.0,541.0,4.0
4195,28.0,553.0,3.0
4196,28.0,555.0,3.0
4197,28.0,589.0,4.5
4198,28.0,590.0,4.0
4199,28.0,592.0,2.5
4200,28.0,593.0,2.5
4201,28.0,599.0,3.0
4202,28.0,608.0,3.0
4203,28.0,635.0,3.0
4204,28.0,647.0,2.5
4205,28.0,678.0,3.5
4206,28.0,714.0,3.5
4207,28.0,724.0,1.5
4208,28.0,733.0,1.0
4209,28.0,736.0,2.5
4210,28.0,778.0,3.5
4211,28.0,780.0,3.0
4212,28.0,851.0,2.0
4213,28.0,858.0,4.5
4214,28.0,898.0,3.0
4215,28.0,899.0,2.0
4216,28.0,924.0,3.0
4217,28.0,996.0,2.0
4218,28.0,1036.0,2.0
4219,28.0,1042.0,2.5
4220,28.0,1047.0,3.5
4221,28.0,1080.0,3.5
4222,28.0,1089.0,3.0
4223,28.0,1092.0,2.5
4224,28.0,1095.0,3.0
4225,28.0,1101.0,3.0
4226,28.0,1120.0,3.0
4227,28.0,1129.0,2.5
4228,28.0,1136.0,3.5
4229,28.0,1171.0,3.0
4230,28.0,1196.0,4.0
4231,28.0,1197.0,2.5
4232,28.0,1198.0,2.5
4233,28.0,1199.0,2.0
4234,28.0,1200.0,4.0
4235,28.0,1201.0,4.0
4236,28.0,1206.0,2.5
4237,28.0,1208.0,3.0
4238,28.0,1209.0,3.0
4239,28.0,1210.0,4.0
4240,28.0,1213.0,4.0
4241,28.0,1214.0,3.5
4242,28.0,1215.0,3.5
4243,28.0,1221.0,4.0
4244,28.0,1222.0,4.0
4245,28.0,1230.0,2.0
4246,28.0,1233.0,3.5
4247,28.0,1234.0,3.0
4248,28.0,1240.0,4.5
4249,28.0,1245.0,3.5
4250,28.0,1249.0,4.0
4251,28.0,1253.0,3.5
4252,28.0,1256.0,4.0
4253,28.0,1266.0,4.5
4254,28.0,1271.0,2.0
4255,28.0,1275.0,2.0
4256,28.0,1276.0,3.5
4257,28.0,1303.0,3.0
4258,28.0,1356.0,3.5
4259,28.0,1358.0,4.0
4260,28.0,1371.0,4.0
4261,28.0,1374.0,2.5
4262,28.0,1459.0,2.5
4263,28.0,1466.0,3.0
4264,28.0,1480.0,3.0
4265,28.0,1517.0,2.5
4266,28.0,1527.0,4.5
4267,28.0,1580.0,3.0
4268,28.0,1584.0,3.5
4269,28.0,1587.0,2.5
4270,28.0,1590.0,3.0
4271,28.0,1610.0,4.5
4272,28.0,1617.0,3.0
4273,28.0,1625.0,2.0
4274,28.0,1641.0,2.5
4275,28.0,1645.0,2.5
4276,28.0,1653.0,3.5
4277,28.0,1678.0,2.0
4278,28.0,1682.0,1.5
4279,28.0,1704.0,3.0
4280,28.0,1729.0,2.5
4281,28.0,1732.0,4.0
4282,28.0,1748.0,3.5
4283,28.0,1754.0,3.0
4284,28.0,1785.0,3.5
4285,28.0,1884.0,2.5
4286,28.0,1921.0,4.0
4287,28.0,1953.0,4.0
4288,28.0,1994.0,2.5
4289,28.0,2000.0,2.0
4290,28.0,2012.0,2.5
4291,28.0,2021.0,5.0
4292,28.0,2023.0,3.5
4293,28.0,2028.0,3.5
4294,28.0,2058.0,2.0
4295,28.0,2060.0,1.5
4296,28.0,2105.0,4.0
4297,28.0,2193.0,3.5
4298,28.0,2194.0,3.5
4299,28.0,2231.0,2.5
4300,28.0,2232.0,2.0
4301,28.0,2268.0,3.0
4302,28.0,2272.0,2.5
4303,28.0,2278.0,4.0
